"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"OMN",2013,"Middle East & North Africa","Oman","OMN",309500,0.121809369951535,3816680,7.65038581747282,21.118,78.882,21.561,2.949,6,77.246,3.29313798356264,16.5105274741398,73994291063.383,19387.0827691562,-2.52238574661166,1.05354820265932,112.543232582619,66.0304681264531,46.5127644561659,1.79286446946826,5.28554988429807,NA,149.2089101,38.8455213970653,9.74727260107489,18.8971209124244,4.35383987426758,2.19339776,100,32.5,0
"OMN",2014,"Middle East & North Africa","Oman","OMN",309500,0.121163166397415,4009267,4.9227496816523,19.855,80.145,21.342,2.956,6,77.446,3.32613415238914,16.558313527136,74950483987.1606,18694.3109518924,-3.57336802814908,1.01401483924156,102.278159964986,61.439617538465,40.8385424265209,1.3876575353227,5.30126218915271,NA,153.8060369,34.348523798708,8.86041181394662,21.6155857564501,NA,2.82171035,100,32.5,0
"OMN",2015,"Middle East & North Africa","Oman","OMN",309500,0.168529886914378,4191776,4.45160788841889,18.65,81.35,21.316,2.959,6,77.687,3.36859650219228,16.7307842785492,78710793237.9714,18777.4330589162,0.444638517235134,0.0652901330286599,96.3755976513582,49.651239248884,46.7243584024742,-2.76001757846704,5.25768549343076,NA,155.7561043,21.0999447505156,9.57116730321235,24.6382701731082,NA,3.6793406,100,32.5,0
"OMN",2016,"Middle East & North Africa","Oman","OMN",309500,0.181292407108239,4398070,4.80412978549779,17.5,82.5,20.803,2.946,6,77.916,3.36533294043339,16.4157459976763,82682873555.7961,18799.808451388,0.119161082356882,1.10920805807027,82.8621871430055,41.3189323917333,41.5432547512722,3.01624952400734,4.89048840356639,NA,153.2914555,18.0527768334822,10.5631262289399,26.1249004742618,NA,3.75263762,100,32.5,0
"OMN",2017,"Middle East & North Africa","Oman","OMN",309500,0.223909531502423,4541854,3.21694904054482,16.44,83.56,20.282,2.937,6,77.924,3.3671654984014,15.7717971559632,82934277088.5646,18260.005074704,-2.87132381204755,1.58909413567799,88.9528263652563,45.7152598634904,43.2375665017659,3.56005583896762,4.61647993868728,NA,148.8216278,21.3537653208209,8.41324995212154,24.5286174709065,5.99594020843506,3.5271337,100,32.5,0
"OMN",2018,"Middle East & North Africa","Oman","OMN",309500,0.247689822294023,4601157,1.29724948709333,15.461,84.539,19.816,2.883,6,77.966,3.43530351624274,16.3795758327742,84001727416.2074,18256.6531453301,-0.0183566727402678,0.889312370970404,89.2792178262847,50.6213051386994,38.6579126875853,6.12067985447931,4.36033765309279,NA,139.9674164,27.0144782962431,8.26760144238502,21.5586630286494,4.58565998077393,2.77846813,100,32.5,0
"OMN",2019,"Middle East & North Africa","Oman","OMN",309500,0.251502423263328,4602768,0.0350068045198641,14.557,85.443,19.298,2.776,6,78.002,3.59436554907255,16.4563584347506,83053590626.7187,18044.2704535008,-1.16331668317662,0.490815362820671,86.4761336586,49.492016987897,36.984116670703,2.20145661175331,4.74699812151234,NA,138.2321115,24.9800297060137,7.43921190765759,23.1085016273177,5.06363010406494,3.33252549,100,32.5,0
"OMN",2020,"Middle East & North Africa","Oman","OMN",309500,0.241227786752827,4543399,-1.29824513056146,13.724,86.276,18.791,2.687,6,74.757,3.84960973943794,15.6362010028175,80246616464.6549,17662.242841682,-2.11716850954581,-0.40640291946585,91.8757003977989,47.0559509732967,44.8197494245021,2.52097125683683,5.22765637433249,NA,140.0686492,18.8866635649826,8.03024250539625,26.0658892943327,6.87769985198975,4.68192053,100,32.5,0
"OMN",2021,"Middle East & North Africa","Oman","OMN",309500,0.266914378029079,4520471,-0.5059218392323,12.956,87.044,18.419,2.623,6,72.541,3.96225733662668,NA,82728063877.9983,18300.7619953758,3.61516461650578,1.68221185876085,93.9161461607843,52.5266019364016,41.3895442243827,9.97056448137009,6.17154481947775,NA,135.0769728,29.2115792686173,6.55798322028562,22.1403037249808,NA,3.81048203,100,35.625,0
"OMN",2022,"Middle East & North Africa","Oman","OMN",NA,NA,4576298,1.22741823795981,12.25,87.75,17.706,2.567,6,73.935,3.92885774536727,NA,86294680434.9241,18856.8752373478,3.0387436441855,2.5061425061425,NA,NA,NA,4.77799753229787,6.06516283972759,NA,NA,NA,5.16766661805132,NA,4.19907999038696,NA,100,35.625,0
"OMN",2023,"Middle East & North Africa","Oman","OMN",NA,NA,4644384,1.47683734209876,11.6,88.4,NA,NA,6,NA,3.99672267023234,NA,87416511280.5781,18821.9818345292,-0.185043398650947,0.942793224672423,NA,NA,NA,4.38605769685096,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.25,0
"PAK",1960,"South Asia","Pakistan","PAK",NA,NA,45954226,NA,77.896,22.104,45.749,6.8,NA,44.932,6.687029905561,NA,18921911099.4904,411.755626120008,NA,6.94736842105289,20.3931892012994,7.17486277584855,13.2183264254509,NA,NA,1745839965.82031,0,NA,4.31266261925412,10.2666069228184,NA,NA,NA,NA,NA
"PAK",1961,"South Asia","Pakistan","PAK",770880,39.6689497716895,47060915,2.3797012269259,77.499,22.501,45.76,6.8,NA,45.783,6.52634521767284,NA,20054831466.1671,426.14622911958,3.49493779482147,1.64041994750609,20.2314791209912,6.21526538520369,14.0162137357875,NA,NA,1757619995.11719,NA,NA,4.09789064099939,9.79452404017743,NA,NA,NA,NA,NA
"PAK",1962,"South Asia","Pakistan","PAK",770880,39.8116438356164,48161841,2.31242006400112,77.249,22.751,45.647,6.8,NA,46.608,6.39707109992081,NA,20953861208.772,435.071848868319,2.09449694467065,-0.5164622336985,21.0913520097442,6.69914738124239,14.3922046285018,NA,NA,2616899902.34375,NA,NA,3.65587277256179,10.095006090134,NA,NA,NA,NA,NA
"PAK",1963,"South Asia","Pakistan","PAK",770880,39.8635325861353,49325050,2.38650385787809,76.998,23.002,45.503,6.8,NA,47.632,6.29574849036609,NA,22774506905.7708,461.72293602887,6.12567492699758,1.45648844797496,23.9887538545257,8.17612914928351,15.8126247052422,NA,NA,3370070068.35938,NA,NA,3.64841297523544,10.3165245782695,NA,NA,NA,NA,NA
"PAK",1964,"South Asia","Pakistan","PAK",770880,40.4732254047323,50552592,2.45821545233956,76.744,23.256,45.298,6.8,NA,48.595,6.22612131067146,NA,24498481838.7565,484.613763004605,4.95769761247102,4.17958688145319,23.1259582022109,7.72210118615347,15.4038570160575,NA,NA,3502709960.9375,NA,NA,3.86589013064694,11.2240781086097,NA,NA,NA,NA,NA
"PAK",1965,"South Asia","Pakistan","PAK",770880,41.6147779161478,51841626,2.51791971765606,76.489,23.511,45.091,6.8,NA,49.444,6.1861805084928,NA,27051068282.376,521.80208009633,7.67380539528166,5.56863547936375,24.0410837612892,7.05507349034886,16.9860102709403,NA,NA,3430090087.89063,0,NA,5.90466788887322,10.897821852311,NA,NA,NA,NA,NA
"PAK",1966,"South Asia","Pakistan","PAK",770880,41.8482772934828,53199414,2.58539639564733,76.231,23.769,44.831,6.8,NA,50.842,6.17071112166513,NA,28617312097.6986,537.925325600364,3.08991591238158,7.22762159787735,19.1940852643708,6.90692612981692,12.2871591345538,NA,NA,2528219970.70313,NA,NA,6.73052198508614,14.6748175649725,NA,NA,NA,NA,NA
"PAK",1967,"South Asia","Pakistan","PAK",770880,41.9131382316314,54629793,2.65320120242553,75.972,24.028,44.579,6.8,NA,51.901,6.17358938453111,NA,30162822259.8293,552.131366484023,2.64089460145857,6.81139963428688,20.4945704157992,6.92060991391436,13.5739605018849,NA,NA,3162070068.35938,NA,NA,5.40460370194589,11.345861700332,NA,NA,NA,NA,NA
"PAK",1968,"South Asia","Pakistan","PAK",770880,41.5239726027397,56124743,2.69973737137522,75.711,24.289,44.201,6.8,NA,52.898,6.19024759702435,NA,32344565831.0985,576.29779847898,4.37693517556312,0.170627348438101,19.1325464800501,7.53342385627742,11.5991226237727,NA,NA,2483310058.59375,NA,NA,5.1039059949951,10.5441821600167,NA,NA,NA,NA,NA
"PAK",1969,"South Asia","Pakistan","PAK",770880,39.6170610211706,57676805,2.7278332638243,75.448,24.552,43.724,6.8,NA,53.749,6.21453124562009,NA,34126072054.2215,591.67757392632,2.66872014571852,3.18698679573686,17.480471111756,6.92157005006167,10.5589010616944,NA,NA,2013719970.70313,NA,NA,5.51204188481675,10.5347166799681,NA,NA,NA,NA,NA
"PAK",1970,"South Asia","Pakistan","PAK",770880,39.8246160232462,59290872,2.76002653560861,75.183,24.817,43.549,6.801,5,54.76,6.24479713133177,NA,38000562580.8189,640.917586451064,8.32210222165273,5.34984090983017,17.9661158928609,7.61659441687085,10.34952147599,0.229369018449875,NA,2690060058.59375,0,0.790603760586441,6.15838762214984,10.1484785658939,NA,NA,NA,38.125,0
"PAK",1971,"South Asia","Pakistan","PAK",770880,39.3316728933167,60878781,2.64293253752341,74.916,25.084,43.445,6.802,5,50.35,6.26084717411691,NA,38178546784.2246,627.124034960959,-2.1521568110626,4.73069148232272,18.202043669154,7.72184048355023,10.4802031856037,0.00937567679313264,NA,2605090087.89063,NA,0.83745331750132,6.73553323768532,10.3758539898801,1.65421998500824,NA,NA,38.125,0
"PAK",1972,"South Asia","Pakistan","PAK",770880,39.3576172685762,62509565,2.64348946760201,74.647,25.353,43.342,6.805,5,55.239,6.276046426793,NA,38489093528.9444,615.731264950323,-1.81666933102721,5.18323764549138,15.8213377718435,7.17538821721874,8.64594955462477,0.180562617745505,NA,1729869995.11719,NA,0.797809183783004,6.86595551145291,11.8486272931794,1.56881999969482,NA,NA,38.125,0
"PAK",1973,"South Asia","Pakistan","PAK",770880,40.486197592362,64285624,2.80164442306919,74.329,25.671,43.281,6.808,5,55.486,6.3071023625391,NA,41208064651.9735,641.015239300991,4.10633271200022,23.0700840250844,28.9797309310733,14.7587862265157,14.2209447045576,-0.0626622414508386,NA,1419660034.17969,NA,1.68084556037637,6.21064272703617,11.444319326735,1.83042001724243,NA,NA,38.125,0
"PAK",1974,"South Asia","Pakistan","PAK",770880,39.6040888335409,66149169,2.85762988601594,73.995,26.005,43.115,6.811,5,55.472,6.33696777551227,NA,42666909141.7869,645.010508624634,0.6232721281322,26.6630348537488,30.8301741163651,13.5751742298699,17.2549998864952,0.0449479012962248,NA,2091750000,NA,4.70696881072063,6.09099631368984,9.69217497900161,1.88065004348755,NA,NA,38.125,0
"PAK",1975,"South Asia","Pakistan","PAK",770880,39.9543378995434,68126999,2.94612675483924,73.659,26.341,43.017,6.812,5,55.905,6.36495528889408,NA,44463790022.8509,652.660335483894,1.18600034526131,20.9045094573998,32.3880449349271,11.6870384860995,20.7010064488276,0.222605973934864,NA,2933669921.875,0,4.95330318145896,6.32152024509398,10.7480460142288,1.98008000850677,NA,NA,38.125,0
"PAK",1976,"South Asia","Pakistan","PAK",770880,39.5132835201328,70230923,3.04151169440751,73.319,26.681,42.941,6.808,5,56.113,6.3908552572892,NA,46756427335.2628,665.752710316263,2.00600130275464,7.15832373118465,28.9458746279648,10.6478782485962,18.2979963793685,0.0624277014069093,NA,3885540039.0625,0,4.56845178800803,5.88947199314555,11.0022705654935,2.23794007301331,NA,NA,44.375,0
"PAK",1977,"South Asia","Pakistan","PAK",770880,39.7467828974678,72451105,3.11232079319945,72.977,27.023,43.027,6.799,5,56.252,6.41543338583246,NA,48602230016.4333,670.828002090973,0.762338882901162,10.1329676874055,27.200363276972,9.34302962310014,17.8573336538718,0.100642225435154,NA,2116689941.40625,0,5.56539862968078,5.5474116781158,11.1614178486524,2.14983010292053,NA,NA,44.375,0
"PAK",1978,"South Asia","Pakistan","PAK",770880,40.4083644665836,74789330,3.17633071983058,72.632,27.368,43.117,6.783,5,56.737,6.43956851140368,NA,52513996839.0713,702.158942178935,4.67048781361305,6.13869266742743,27.9180418977622,9.43039912892579,18.4876427688364,0.181192853254975,NA,1970199951.17188,0,4.80077820713827,5.50329966329966,10.8407907720576,2.20418000221252,NA,NA,44.375,0
"PAK",1979,"South Asia","Pakistan","PAK",770880,40.2786425902864,77407341,3.44063933128741,72.285,27.715,43.235,6.761,5,57.146,6.44995512319407,NA,54487701574.7291,703.90871034737,0.249198303022993,8.26704697617572,32.8645819972809,11.0453274504271,21.8192545468538,0.29588069717029,NA,1892160034.17969,0,9.32952124704058,5.45327429503612,10.4348049149629,2.19807004928589,NA,NA,44.375,0
"PAK",1980,"South Asia","Pakistan","PAK",770880,41.6536944790369,80624057,4.07154578640826,71.934,28.066,43.539,6.734,5,57.606,6.42464484621029,NA,60054003904.3147,744.864574407546,5.81834880832268,11.9382309107087,35.8968993803885,12.5907959296094,23.3061034507791,0.269010726210538,NA,2878489990.23438,0,1.466589166468,5.52324446699715,10.0500044837496,2.13094997406006,NA,NA,44.375,0
"PAK",1981,"South Asia","Pakistan","PAK",770880,40.4213366542134,84270202,4.42312479149621,71.62,28.38,44.156,6.704,5,58.052,6.38295145008813,NA,64810739569.0937,769.082523014407,3.25132237979292,11.8799135925283,35.1680110425743,12.8351953299113,22.332815712663,0.384634937305679,NA,2038250000,0,0.892090493692171,5.71087057573544,10.1640569957871,1.97245001792908,NA,NA,44.375,0
"PAK",1982,"South Asia","Pakistan","PAK",770880,42.9898298048983,87828198,4.13542839724215,71.381,28.619,44.567,6.674,5,58.416,6.36223238884817,NA,69047733113.3962,786.168163365895,2.22156138518407,5.90352878435863,31.3222832005281,10.1903695408735,21.1319136596547,0.207749628001959,NA,2249090087.89063,0,0.804194720885462,6.37571708663133,10.3412214376278,2.01366996765137,NA,NA,44.375,0
"PAK",1983,"South Asia","Pakistan","PAK",770880,40.2656704026567,91080372,3.63597146977849,71.141,28.859,44.669,6.644,5,58.947,6.37535636321481,NA,73728049698.1224,809.483405470966,2.96568128697166,6.362033499853,34.6919621171996,12.1834752611921,22.5084868560075,0.102666735817458,NA,1707560058.59375,0,0.926167538724599,6.64379805914383,11.4180802278896,1.99576997756958,NA,NA,44.375,0
"PAK",1984,"South Asia","Pakistan","PAK",770880,41.6536944790369,94003867,3.15935942130459,70.899,29.101,44.469,6.615,5,59.332,6.42185554675167,NA,77462527003.711,824.035536790322,1.7977059469044,6.08716673573716,33.3626328602532,11.3946574813841,21.9679753788691,0.1781923494967,NA,1651219970.70313,0,0.740027109128275,6.65949145701601,12.0868885808071,2.06984996795654,NA,NA,44.375,0
"PAK",1985,"South Asia","Pakistan","PAK",770880,41.1348069738481,97121552,3.26273876924285,70.656,29.344,44.245,6.585,5,59.363,6.46343333482352,NA,83343570902.3877,858.136728523322,4.13831566849974,5.61483921793224,33.1707461712947,10.5661887888986,22.6045573823961,0.421864139271513,NA,1729689941.40625,0,1.18197226804322,6.92213359819193,12.09894166559,2.43543004989624,NA,NA,41.25,0
"PAK",1986,"South Asia","Pakistan","PAK",770880,39.0981735159817,100618523,3.53730585510265,70.412,29.588,44.29,6.554,5,59.464,6.48594297156206,NA,87928845524.5313,873.883286127459,1.83497070813343,3.50641424758205,32.4067307767058,12.296222586739,20.1105081899668,0.33145270892202,NA,1720579956.05469,0,1.13179976599718,6.99165601052428,12.7614997706654,2.67812991142273,NA,NA,41.25,0
"PAK",1987,"South Asia","Pakistan","PAK",770880,40.5380863428809,104251093,3.54659790712452,70.167,29.833,44.207,6.518,5,59.066,6.50045055699846,NA,93602316255.4119,897.854531418792,2.74307172043076,4.68121854620213,32.8971019024279,13.8094148431646,19.0876870592633,0.387921173050002,NA,1238569946.28906,0,1.23212040443626,6.97188008366256,13.5344702600445,2.97745990753174,NA,NA,38.125,0
"PAK",1988,"South Asia","Pakistan","PAK",770880,38.8127853881278,107967838,3.50310414413814,69.92,30.08,44.011,6.476,5,59.356,6.51011859065611,NA,100739753814.041,933.053358112446,3.92032622901981,8.83793701817773,33.2842258313357,13.8588280235538,19.4253978077819,0.484736838916137,NA,1990510009.76563,0,0.948200256392376,6.78581073127497,15.5101726560545,NA,NA,NA,38.125,0
"PAK",1989,"South Asia","Pakistan","PAK",770880,39.4484225819842,111670386,3.37181635871608,69.673,30.327,43.684,6.425,5,59.62,6.52453227698924,NA,105736212788.014,946.859920301645,1.47971839650512,7.84426473740044,34.4216591208777,14.0719329128478,20.3497262080299,0.524257200329788,NA,2084479980.46875,0,1.44917698367645,6.53272525576236,16.7849092881409,2.36382007598877,NA,NA,38.125,0
"PAK",1990,"South Asia","Pakistan","PAK",770880,38.5922581984226,115414069,3.29747116559875,69.424,30.576,43.147,6.364,5,60.066,6.54067461873523,0.511428117138821,110450553630.165,956.993844746646,1.07026649113762,9.05213155279776,35.034575900498,14.788718407651,20.2458574928471,0.612997661913938,NA,1440829956.05469,0.001732891,2.11977865414499,6.52232023523122,15.1367556017165,2.51680994033813,NA,100,38.125,0
"PAK",1991,"South Asia","Pakistan","PAK",770880,38.6700913242009,119203569,3.23064337372364,69.174,30.826,42.531,6.291,5,60.259,6.55652387056429,0.505905993469038,116041083242.324,973.469873559939,1.72164417814571,11.7912703351416,35.4196551048403,16.9323927101705,18.4872623946698,0.566383737278734,46.3125455842809,1759510009.76563,0.007130659,1.30092119322708,6.57095278815428,14.2636684303351,2.56676006317139,NA,100,38.125,0
"PAK",1992,"South Asia","Pakistan","PAK",770880,38.8127853881278,122375179,2.62588681084768,68.923,31.077,41.829,6.207,5,60.116,6.60143196644983,0.547315236204884,124983090542.903,1021.3107883822,4.91447307427279,9.5090414619015,37.6945397210631,17.2707273079987,20.4238124130644,0.688313624140135,46.8448622257291,1196510009.76563,0.011031649,1.26072573627742,6.69818754925138,12.8420774567953,2.54967999458313,NA,100,38.125,0
"PAK",1993,"South Asia","Pakistan","PAK",770880,39.2149232046492,125546615,2.55855603034947,68.671,31.329,40.756,6.112,5,59.934,6.63794535884862,0.587428024244222,127179977939.619,1013.01001177625,-0.812757164652822,9.97366476029209,38.4993168752315,16.2020946178116,22.2972222574199,0.672760011900901,45.2461954758049,1164310058.59375,0.01274427,1.07963865492736,6.42731262310377,13.0199928594269,2.38644003868103,NA,100,38.125,0
"PAK",1994,"South Asia","Pakistan","PAK",770880,39.2408675799087,129245139,2.90337795268012,68.418,31.582,40.097,6.008,5,60.116,6.64135187446714,0.589992015096212,131933222221.385,1020.79833131198,0.768829473073978,12.3681943936948,35.0577237131595,16.1583805703018,18.8993431428577,0.805118941060127,46.2771199048921,1539760009.76563,0.019081569,1.09863009513407,5.92354829296761,12.0210006121682,2.58930993080139,NA,100,38.125,0
"PAK",1995,"South Asia","Pakistan","PAK",770880,39.5132835201328,133117476,2.95211131596515,68.164,31.836,39.211,5.894,5,59.878,6.62982230844641,0.62153522201698,138480552374.263,1040.28829673921,1.90928656811018,12.3435785170513,36.132753673519,16.709969655752,19.4227840177671,1.19175194004056,43.9222438073554,514469970.703125,0.030772819,1.19498484546787,5.82022528285793,11.7435241130122,2.79531002044678,NA,100,38.125,0
"PAK",1996,"South Asia","Pakistan","PAK",770880,39.6300332088003,137234810,3.04613837555745,67.908,32.092,38.516,5.771,5,60.398,6.60046251187122,0.625359557097795,145192124911.514,1057.98321075763,1.70096251912946,10.3738085885002,38.3301268339895,16.9031017751853,21.4270250588042,1.45605449462756,43.7675378995111,788190002.441406,0.0495778,1.33907944190112,6.03716630506556,12.645100187579,2.81057000160217,NA,100,38.125,0
"PAK",1997,"South Asia","Pakistan","PAK",770880,40.2656704026567,141330267,2.94060702615898,67.652,32.348,37.683,5.642,5,60.603,6.56907389535679,0.632295557751971,146664948034.581,1037.74620361102,-1.91279095366029,11.3754928865122,36.8522661008964,16.081953225121,20.7703128757754,1.14722858022912,42.2031286799517,948309997.558594,0.095540045,1.25323503313593,5.6212164889017,11.8935705131795,3.02230000495911,NA,100,38.125,0
"PAK",1998,"South Asia","Pakistan","PAK",770880,40.3694479036945,145476106,2.89123826209315,67.415,32.585,37.079,5.508,5,61.09,6.53459563731855,0.619966415653166,150405247842.758,1033.88282775976,-0.372285230995402,6.22800415424543,34.011725180531,16.4847911755655,17.5269340049655,0.813610045502484,43.5952138707079,1021780029.29688,0.134796019,1.08308340601535,5.4150950442544,11.2641056207369,NA,NA,100,38.125,0
"PAK",1999,"South Asia","Pakistan","PAK",770880,40.3564757160648,149694462,2.8584443558606,67.217,32.783,36.475,5.393,5,61.679,6.50136091478074,0.659832693075847,155910279560.875,1041.52336350877,0.739013700959305,4.14263718082171,32.3199628094266,15.3534993273502,16.9664634820763,0.84479500663461,43.4511890826288,833530029.296875,0.177437426,1.50420162560646,5.18989926490607,10.360099905424,2.61149001121521,NA,100,38.125,0
"PAK",2000,"South Asia","Pakistan","PAK",770880,40.2656704026567,154369924,3.07555291166784,67.018,32.982,35.761,5.257,5,62.102,6.4561717781645,0.637262087399875,162552194688.572,1053.00430599792,1.10232212655055,4.36666451291681,21.4599693284272,9.62962610417459,11.8303432242526,0.309595026317044,45.0124992781692,694080017.089844,0.198544504,1.83884365392209,4.16872271381496,9.9160206648119,1.83782005310059,0.95938939,100,38.125,0
"PAK",2001,"South Asia","Pakistan","PAK",770880,40.6029472810295,159217727,3.09207918437975,66.82,33.18,35.342,5.123,5,62.421,6.40954032920645,0.627048268312485,168487544527.033,1058.22101408993,0.495411848013603,3.14826144590618,23.5772088443194,10.626173080299,12.9510357640204,0.38910658649849,44.5521288056236,2670560058.59375,0.46640912,1.8560030372484,3.87893394479455,8.65570653037113,NA,0.90441006,100,38.125,0
"PAK",2002,"South Asia","Pakistan","PAK",770880,40.4991697799917,163262807,2.50885975954029,66.62,33.38,34.868,5.008,5,62.626,6.39484633516566,0.626753893800197,172859487443.654,1058.78056747887,0.0528767980882066,3.29034472613153,23.1290205978884,11.2629655687308,11.8660550291576,0.843517300073237,42.0914592409904,2852820068.35938,1.040369219,2.20000712578415,4.07377016787657,9.6285694166749,NA,1.00493944,100,38.125,0
"PAK",2003,"South Asia","Pakistan","PAK",770880,40.4602532171025,166876680,2.1893881210377,66.42,33.58,34.132,4.88,5,62.843,6.39791167463583,0.633183138590725,182196165734.208,1091.8012375019,3.11874537909679,2.91413470059479,24.6501661217502,12.1646439105383,12.4855222112119,0.475207711805665,42.0907394039962,1324780029.29688,1.440824446,2.18530023268376,4.09142718735613,9.73121677110963,NA,0.56934661,100,38.125,0
"PAK",2004,"South Asia","Pakistan","PAK",770880,39.318700705687,170648620,2.23514920732307,66.219,33.781,33.513,4.754,5,63.052,6.40021187119875,0.693317062862858,196464413110.888,1151.28040948054,5.44780221304131,7.44462469342739,24.8083408689766,11.4229741601222,13.3853667088544,0.845585701616171,43.0694463399333,1618510009.76563,2.9434214,2.449015487971,3.95603411669147,9.68678666393757,1.76759004592896,0.60823673,100,38.125,0
"PAK",2005,"South Asia","Pakistan","PAK",770880,39.1370900788709,174372098,2.15849215504399,66.018,33.982,32.867,4.637,5,62.466,6.40802737341237,0.697409169212382,210760292372.08,1208.68129012292,4.9858297048835,9.06332737030417,29.8784979997418,12.2518459289151,17.6266520708267,1.51575083116461,43.0681176832903,1771650024.41406,7.324109273,2.89116676059003,3.89701939256291,9.1609556235992,2.04972004890442,0.56327784,200,38.125,0
"PAK",2006,"South Asia","Pakistan","PAK",770880,39.3316728933167,178069984,2.0985131417675,65.816,34.184,32.402,4.526,5,63.731,6.42461110829757,0.742989902217322,223514741630.685,1255.20728766216,3.84931891636293,7.92108440058789,33.0497121425934,12.5489433238569,20.5007688187365,2.63975006245443,43.3885925192546,2415689941.40625,19.37808733,2.74227699834054,3.64525520437771,11.5685913146856,2.39550995826721,0.48642761,500,38.125,0
"PAK",2007,"South Asia","Pakistan","PAK",770880,39.1500622665006,181924521,2.14152397156301,65.613,34.387,32.589,4.51,5,63.852,6.44870813555931,0.80150437774136,233449556918.441,1283.2220507451,2.23188339952361,7.59868441050774,30.7878804460736,11.6250762010115,19.1628042450621,3.03571933817685,43.6316275953442,1235290039.0625,34.55098392,2.2305726195064,3.51198610011098,10.4024955023166,2.63527011871338,0.48821455,650,38.125,0
"PAK",2008,"South Asia","Pakistan","PAK",770880,38.2160647571606,185931955,2.17888921699852,65.41,34.59,32.361,4.432,5,64.036,6.48059534493018,0.756912387652784,238399717138.761,1282.18797644956,-0.0805842055896022,20.2861210929554,34.3489604181778,11.8758184433912,22.4731419747865,2.68936656124595,44.695249557484,1120359985.35156,47.3397604,2.30185926464357,3.45937100362745,10.5820947880328,2.74622988700867,0.42355877,990,38.125,0
"PAK",2009,"South Asia","Pakistan","PAK",770880,38.1641760066418,190123222,2.2291625346925,65.207,34.793,32.193,4.36,5,64.14,6.51338685077917,0.764440547930542,246678267936.347,1297.46521935309,1.19149790702573,13.6477650639761,33.3268855863775,12.390986505409,20.9358990809684,1.24801305527951,43.30768721458,1554199951.17188,49.62151862,1.83964954460087,3.26522399322955,11.5288240714569,2.59078001976013,0.50744212,1400,38.125,0
"PAK",2010,"South Asia","Pakistan","PAK",770880,38.1252594437526,194454498,2.25257934512803,65.003,34.997,32.109,4.297,5,64.436,6.54178110318271,0.72190976009205,250382678707.751,1287.61577275395,-0.759129913637068,12.9388705634889,31.9889982054491,12.6372221360882,19.3517760693609,1.02791108080423,43.3894845587388,3199719970.70313,51.00722535,2.27972757975705,3.42369097294437,10.9187567384172,2.28687000274658,0.52213752,2000,44.375,0
"PAK",2011,"South Asia","Pakistan","PAK",770880,39.0462847654628,198602738,2.11083457768435,64.798,35.202,31.872,4.234,5,64.648,6.57538347527082,0.713434272995773,257093227079.837,1294.5099834416,0.535424529082334,11.9160927116277,32.3626382751438,13.4825548617217,18.8800834134221,0.575055145839944,43.4934211919614,3756679931.64063,54.83032062,2.615759800493,3.28565081602325,10.2265870455208,2.22175002098083,0.43720981,2700,44.375,0
"PAK",2012,"South Asia","Pakistan","PAK",770880,39.227895392279,202205861,1.7979754297027,64.592,35.408,31.601,4.169,5,64.782,6.62401520421382,0.711250896926277,264876940258.885,1309.93700651874,1.19172685220417,9.68235186055684,31.3189707698136,11.8739621781713,19.4450085916423,0.343453048660945,42.8959890884694,2089310058.59375,59.42025439,2.56305239816052,3.48433392362757,10.09929489639,2.13628005981445,0.61004925,3500,44.375,0
"PAK",2013,"South Asia","Pakistan","PAK",770880,39.5262557077626,205337562,1.53689764905925,64.387,35.613,31.181,4.106,5,65.15,6.67976602078541,0.710993636907017,276443758787.987,1346.28928139308,2.77511626081524,7.69215611899565,30.8902750190393,12.1774992839349,18.7127757351044,0.515353849332245,42.2365631925493,2276739990.23438,62.20843608,2.14619455982111,3.47561387186447,10.2598060033349,2.49343991279602,0.62996411,4300,46.875,0
"PAK",2014,"South Asia","Pakistan","PAK",770880,39.4873391448734,208251628,1.40918297342086,64.181,35.819,30.462,4.005,5,65.284,6.72886718706284,0.740619420271711,287823367553.405,1382.09420170009,2.65952650755452,7.18938402847028,29.4698258334981,11.1949725296552,18.2748533038429,0.695308116834202,42.2331956725682,3719959960.9375,65.19134199,1.9953468853851,3.48525088894765,10.0273763648972,2.46592998504639,0.59680569,5100,46.875,0
"PAK",2015,"South Asia","Pakistan","PAK",770880,39.4354503943545,210969298,1.29655172364692,63.974,36.026,29.699,3.904,5,65.697,6.773479013803,0.778086202855925,299963590534.773,1421.83527830089,2.87542459493075,2.52932817254229,26.6881846039541,9.97457101697387,16.7136135869803,0.557734356032139,41.0100096445042,4221149902.34375,59.67675827,1.22522777965692,2.98538132059023,9.78896258049987,2.6500198841095,0.67638046,5900,46.875,0
