"ISO3","Year","Region","country","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"NOR",1989,"Europe & Central Asia","Norway",365244,2.40387247976695,4226901,0.412807534785616,28.172,71.828,14,1.89,7,76.500487804878,25.2071659522172,NA,206977245013.95,48966.6649429335,0.622056009001582,4.54614335505383,71.1639983912734,37.3210468012446,33.8429515900287,1.47153041084993,NA,NA,3.967017516,6.03015160402843,2.91015709214252,20.0207441066275,NA,80,1
"NOR",1990,"Europe & Central Asia","Norway",365244,2.35459035603597,4241473,0.344151412835214,28.044,71.956,14.4,1.93,7,76.5373170731707,25.2723377421514,6.88440077303333,210976914332.954,49741.425757739,1.58222091643037,4.13103348311347,72.5895500493425,39.4194916384392,33.1700584109034,0.836441265315929,NA,NA,4.6342075,7.71259126523764,2.88622689429437,20.2841863814579,100,80,1
"NOR",1991,"Europe & Central Asia","Norway",365244,2.42851354163244,4261732,0.476503585004921,27.735,72.265,14.3,1.92,7,76.9807317073171,25.3096554756346,6.39646040623859,217484964348.455,51032.0602863941,2.5946874441056,3.43819599109133,70.6760141604659,39.2030244770513,31.4729896834146,-0.2902015195892,5.78000020980835,NA,5.490680227,4.25626079981323,2.74748719588206,21.0059145385255,100,80,1
"NOR",1992,"Europe & Central Asia","Norway",365244,2.40387247976695,4286401,0.577180268126687,27.335,72.665,14,1.88,7,77.1843902439025,25.2706260073813,7.10386172455634,225258737211.946,52551.951441768,2.97830647409525,2.32808504911854,67.6676591730589,37.1365883115462,30.5310708615128,-0.510642625534553,5.51000022888184,NA,6.590703297,4.60933224297841,2.96470027529897,21.9519784329714,100,85.625,1
"NOR",1993,"Europe & Central Asia","Norway",365244,2.42303775010678,4311991,0.5952293301816,26.939,73.061,13.8,1.86,7,77.1517073170732,25.1666625976387,7.42812311064657,231668078950.088,53726.4755306975,2.2349771163702,2.28826933193056,68.0489829319617,37.1581716156184,30.8908113163432,0.822301973409777,5.51000022888184,NA,8.603688669,5.15479371043521,2.68734984456601,21.9735796118775,100,88.125,1
"NOR",1994,"Europe & Central Asia","Norway",365244,2.45315460349794,4336613,0.569388227765026,26.547,73.453,13.9,1.87,7,77.689756097561,25.0094931294034,7.76412375279971,243379890461.92,56122.114300243,4.45895388797052,1.37567498071484,68.7284269701742,37.3372653784984,31.3911615916758,2.15241286120085,5.26000022888184,NA,13.55435708,4.99342799777307,2.73313708243107,21.6250224298211,100,88.125,1
"NOR",1995,"Europe & Central Asia","Norway",365244,2.70230311791569,4359184,0.519125519812519,26.213,73.787,13.8,1.87,7,77.7365853658537,24.8087924713558,7.59316422523114,253493520719.231,58151.5991798536,3.61619462294883,2.46036778693723,68.3255151390559,37.1826259580662,31.1428891809896,1.57388218232366,5.46000003814697,NA,22.47094398,4.96464279708301,2.30749103957538,20.9626242552988,100,88.125,1
"NOR",1996,"Europe & Central Asia","Norway",365244,2.72420628401835,4381336,0.506881682762136,25.938,74.062,13.9,1.89,7,78.1504878048781,24.6300704337969,7.77160208666945,266239041025.111,60766.6339730874,4.49692670556819,1.26253249164498,71.1205000227559,39.9423707086184,31.1781293141375,2.34068795022881,5.38000011444092,NA,28.71352126,7.21684364364294,2.1630749742096,20.365004475325,100,88.125,1
"NOR",1997,"Europe & Central Asia","Norway",365244,2.45589249926077,4405157,0.54221993602931,25.524,74.476,13.6,1.86,6,78.1426829268293,24.4040626645853,8.12910867875992,280308690709.931,63631.9410885765,4.71526383501532,2.56692335900259,73.0625405225437,40.5572397357492,32.5053007867945,2.79790754603139,5.09000015258789,NA,37.93356593,6.00631017809822,2.01607957074415,19.9780083060262,100,88.125,1
"NOR",1998,"Europe & Central Asia","Norway",365244,2.4586303950236,4431464,0.595410343346654,24.973,75.027,13.2,1.81,6,78.3292682926829,24.1423997533961,8.46898451617795,287665185491.371,64914.2553096158,2.01520525557162,2.25241329996425,72.022768656216,36.9081086471718,35.1146600090442,3.66226460248637,4.73999977111816,NA,46.58811742,1.67004572147331,2.15673766669647,21.3662053443239,100,88.125,1
"NOR",1999,"Europe & Central Asia","Norway",365244,2.41482406281828,4461913,0.684759433412698,24.431,75.569,13.3,1.85,6,78.2829268292683,23.8565185661564,8.82356962137092,293455492404.671,65768.9857253314,1.31670680290318,2.36596736596735,70.0085882076877,38.6046651270573,31.4039230806304,3.58759758241959,4.59999990463257,NA,59.54397895,4.95726154025648,2.03910557145363,21.0249121229623,100,88.125,1
"NOR",2000,"Europe & Central Asia","Norway",365244,2.40661037552978,4490967,0.649044821192665,23.98,76.02,13.2,1.85,6,78.6341463414634,23.5583851066222,7.58856611504827,302860679962.798,67437.743355228,2.53730175628031,3.08550609131277,74.6516082248655,45.7323541763557,28.9192540485098,4.86551927864212,4.28999996185303,NA,71.65452385,11.8965011738869,1.7058318732318,18.8866987818479,100,88.125,1
"NOR",2001,"Europe & Central Asia","Norway",365244,2.41208616705545,4513751,0.506046910557235,23.622,76.378,12.6,1.78,6,78.7853658536585,23.3433758592881,7.705343072757,309144404257.518,68489.4679076266,1.55954885212969,3.00419703998231,73.2794606681813,44.9623027719641,28.3171578962172,1.83375029103222,4.09000015258789,NA,79.43587924,9.73525490839612,1.70454145987594,20.0626987302996,100,88.125,1
"NOR",2002,"Europe & Central Asia","Norway",365244,2.40387247976695,4538159,0.539290805050494,23.267,76.733,12.2,1.75,6,78.9878048780488,23.1120914825676,7.59559107558814,313615418001.447,69106.3089683386,0.900636374550203,1.28672528415185,67.6104049516152,40.3731263925136,27.2372785591015,1.54034801760238,3.95000004768372,NA,83.36964716,8.81439443381886,2.08059193132079,21.6695301679793,100,88.125,1
"NOR",2003,"Europe & Central Asia","Norway",365244,2.38470720942712,4564855,0.586532691986894,22.916,77.084,12.4,1.8,6,79.390243902439,22.8902457697463,8.131693120592,316469649684.82,69327.4265414388,0.319967274191214,2.48782553461785,66.5528239333878,39.6301695174664,26.9226544159214,1.82618530602719,3.82999992370605,NA,88.85634163,8.75540805018635,1.97485448684346,21.9919104596251,100,94.375,1
"NOR",2004,"Europe & Central Asia","Norway",365244,2.37923141790146,4591910,0.590930939690253,22.601,77.399,12.4,1.83,6,79.8414634146342,22.7096194336027,8.15782539291929,329031642037.821,71654.636532036,3.35683885396524,0.454498502220854,69.0087604177182,41.0909019528665,27.9178584648518,1.85946265346505,3.58999991416931,NA,98.40233621,9.53961006197828,1.84878514417382,20.8033000190688,100,94.375,1
"NOR",2005,"Europe & Central Asia","Norway",365244,2.36006614756163,4623291,0.681072964187373,22.325,77.675,12.3,1.84,6,80.0414634146342,22.5932924992933,7.86669063227904,337670104371.189,73036.740359019,1.9288407476117,1.53213367609252,70.8135781791539,43.4025448407452,27.4110333384087,3.25648158517507,3.29999995231628,NA,102.6355658,10.5465185975699,1.58146761762765,19.4420868076023,100,94.375,1
"NOR",2006,"Europe & Central Asia","Norway",365244,2.3491145645103,4660677,0.805392739160981,22.05,77.95,12.6,1.9,6,80.3439024390244,22.4499760117075,8.01600282534061,345773607522.992,74189.5667781725,1.57841986579173,2.32934980757545,72.3558498175126,44.6445612247706,27.7112885927419,3.43708452552289,3.25,NA,104.1926439,11.3508577596574,1.45024380537622,18.6393011469027,100,94.375,1
"NOR",2007,"Europe & Central Asia","Norway",365244,2.334329927391,4709153,1.03473451527827,21.766,78.234,12.4,1.9,6,80.3951219512195,22.3342660723661,8.06939167192062,356127064172.781,75624.4412047731,1.93406497559269,0.712589073634205,73.1842294163025,43.2984720699285,29.8857573463741,6.18702811310606,2.85999989509583,NA,106.7433967,9.95080261757572,1.46538148468219,18.7287063548088,100,94.375,1
"NOR",2008,"Europe & Central Asia","Norway",365244,2.31379570916976,4768212,1.24633301535167,21.474,78.526,12.7,1.96,6,80.5926829268293,22.2689584695828,7.7744026482044,357823457683.166,75043.5294578274,-0.768153440463365,3.75393081761006,74.8893594007111,45.9167117360736,28.9726476646376,4.45175114875388,2.64000010490417,NA,109.226289,12.3042854556127,1.37824164106341,18.5066491759011,100,94.375,1
"NOR",2009,"Europe & Central Asia","Norway",365244,2.28581441447361,4828726,1.2611272893768,21.185,78.815,12.8,1.98,6,80.7951219512195,22.2974827717086,7.75566888657588,351643773896.869,72823.3024397882,-2.95858554905377,2.19738586853571,67.054796805081,39.2356785990914,27.8191182059897,2.23614134903134,2.70000004768372,NA,110.9327246,8.74796159637953,1.60429503051496,21.5984395183656,100,96.875,1
"NOR",2010,"Europe & Central Asia","Norway",365244,2.26040674179453,4889252,1.24566617956207,20.898,79.102,12.6,1.95,6,80.9975609756098,22.454118732933,8.56163683115536,354111728841.583,72426.5652172527,-0.544794329896789,2.41890639481001,68.2495594214732,39.7598437031518,28.4897157183215,5.04581003263603,2.54999995231628,NA,114.6014289,8.89759632072073,1.51569817853048,21.3402076574805,100,96.875,1
"NOR",2011,"Europe & Central Asia","Norway",365244,2.239598733997,4953088,1.297189390693,20.545,79.455,12.2,1.88,6,81.2951219512195,22.8214597281721,8.108073185859,357587103441.149,72194.7810014983,-0.32002651935673,1.28495158809159,69.6733929343216,41.2739648574507,28.3994280768709,2.06635867883482,2.36999988555908,NA,115.7046317,10.9738148500285,1.45143576983138,20.9188081855334,100,96.875,1
"NOR",2012,"Europe & Central Asia","Norway",365244,2.22289756984372,5018573,1.31344098868985,20.126,79.874,12,1.85,6,81.4512195121951,23.3021356121234,7.79305192930341,367253074299.886,73178.784945419,1.36298487268812,0.696864111498241,68.2174036699074,40.6824371898883,27.5349664800191,5.4754901733455,2.23000001907349,NA,115.6329974,10.3272540846558,1.40213417236466,20.7420042759019,100,96.875,1
"NOR",2013,"Europe & Central Asia","Norway",365122.96,2.21237990621023,5079623,1.20914158930136,19.714,80.286,11.6,1.78,6,81.7512195121951,23.8419370979036,7.52221178618964,371050738865.351,73046.9050292415,-0.180216050698121,2.12048620353119,67.5466198492849,39.1971735047655,28.3494463445193,-0.261803343835658,2.21000003814697,NA,112.0602899,8.83368441279807,1.41399650432531,21.1095966949985,100,96.875,1
"NOR",2014,"Europe & Central Asia","Norway",365108,2.21353681650361,5137232,1.12773667734928,19.308,80.692,11.5,1.75,6,82.1,24.3574077095704,7.45148360050704,378358747545.727,73650.3135435049,0.826056236088164,2.0417028670721,68.6632828305019,38.996355721797,29.6669271087049,0.65051659502455,2.25,NA,111.5843116,7.89948001007155,1.47203877720871,21.8677387454335,100,96.875,1
"NOR",2015,"Europe & Central Asia","Norway",365190.7,2.2101904566573,5188607,0.995084736958414,18.909,81.091,11.3,1.72,6,82.3048780487805,24.8012658936709,7.44708550869241,385801550067.169,74355.5158575643,0.95750076290291,2.17113665389528,69.8591654324035,37.8018159096519,32.0573495227516,1.88544780890736,2.00999999046326,NA,109.905197,5.33378579495211,1.50727958117337,23.2390214864642,100,96.875,1
"NOR",2016,"Europe & Central Asia","Norway",365145.73,2.2049333563342,5234519,0.880969815359919,18.515,81.485,11.3,1.71,6,82.4073170731707,25.2945499951661,7.24994980436598,389935641211.119,74493.1179371245,0.185059679800673,3.55000000000002,68.9403153109535,35.4599263818255,33.480388929128,-5.06160492142916,2.08999991416931,NA,109.1149238,4.12346919276612,1.6266814884247,24.3586491026252,100,96.875,1
"NOR",2017,"Europe & Central Asia","Norway",365122.96,2.19512352770146,5276968,0.807673181884948,18.129,81.871,10.7,1.62,6,82.609756097561,25.7042381890117,6.99265184098141,398994977782.37,75610.6494832583,1.50018092554136,1.87510059552548,69.1644246402997,36.3329956891189,32.8314289511808,1.48109795486344,2.05999994277954,NA,107.9930692,5.89398133704269,1.71949716299962,24.0060181186885,100,96.875,1
"NOR",2018,"Europe & Central Asia","Norway",365107.85,2.19992530974067,5311916,0.660090844249,17.752,82.248,10.4,1.56,6,82.7585365853659,26.0684467996609,7.0313611886935,403459047225.38,75953.5819514803,0.453550486030423,2.76483134528794,70.2096288584372,37.9716930695855,32.2379357888517,-1.29618383212857,2.10999989509583,NA,107.1737116,8.10435508410414,1.72624440755227,23.245195419117,100,96.875,1
"NOR",2019,"Europe & Central Asia","Norway",365107.85,NA,5347896,0.675061373245644,17.384,82.616,10.2,1.53,6,82.9585365853659,26.4454282691048,NA,406468037614.963,76005.224786526,0.0679926261787642,2.16773003305405,71.0444048577179,36.2631065552701,34.7812983024478,4.03263923720599,2.03999996185303,NA,107.3802483,6.97515370415939,1.85308175339247,24.3499339410532,100,96.875,1
"NOR",2020,"Europe & Central Asia","Norway",365107.85,NA,5379475,0.588757324043059,17.026,82.974,9.8,1.48,6,83.209756097561,26.8745282610133,NA,403552919293.169,75017.1567472977,-1.30000015394134,1.28658490707998,65.3304789263661,32.2452592790462,33.0852196473199,-1.05072685311199,NA,NA,107.4584952,NA,1.93661989782264,26.5459554732452,100,96.875,1
"NOR",2021,"Europe & Central Asia","Norway",365107.85,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,3.48388055266678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.875,1
"NPL",1960,"South Asia","Nepal",NA,NA,10105060,NA,96.52,3.48,44.818,5.959,NA,35.583,4.45514152740374,NA,3319352488.96172,328.484193954486,NA,NA,NA,NA,NA,NA,NA,58369998.9318848,0,NA,NA,NA,NA,NA,NA
"NPL",1961,"South Asia","Nepal",143000,12.6293706293706,10267260,1.59239033567231,96.429,3.571,44.463,5.96,NA,35.941,4.58106581088798,NA,3382694562.90877,329.464196183672,0.298340756487377,NA,NA,NA,NA,NA,NA,72250000,NA,NA,NA,NA,NA,NA,NA
"NPL",1962,"South Asia","Nepal",143000,12.6293706293706,10433147,1.60277574442903,96.388,3.612,44.139,5.962,NA,36.357,4.68584433927713,NA,3447314854.82201,330.419465461572,0.289946309482488,NA,NA,NA,NA,NA,NA,60250000,NA,NA,NA,NA,NA,NA,NA
"NPL",1963,"South Asia","Nepal",143000,12.6993006993007,10604620,1.63018059264184,96.347,3.653,43.853,5.964,NA,36.828,4.77009094674178,NA,3512645320.01924,331.237264514828,0.24750329164587,NA,NA,NA,NA,NA,NA,111199996.948242,NA,NA,NA,NA,NA,NA,NA
"NPL",1964,"South Asia","Nepal",143000,12.6293706293706,10783958,1.67699042835985,96.305,3.695,43.605,5.965,NA,37.346,4.83326133061685,NA,3777233521.61019,350.26411653404,5.7441761714464,NA,NA,NA,NA,NA,NA,129210006.713867,NA,NA,NA,NA,NA,NA,NA
"NPL",1965,"South Asia","Nepal",143000,12.6293706293706,10972912,1.73700307882105,96.263,3.737,43.393,5.966,NA,37.903,4.87469401913825,NA,3731786262.72941,340.09078563005,-2.90447420211285,8.47186932846468,21.688683000512,7.76508403722035,13.9235989632917,NA,NA,116110000.610352,0,NA,NA,NA,NA,NA,NA
"NPL",1966,"South Asia","Nepal",143000,12.6293706293706,11172530,1.80283966945072,96.22,3.78,43.212,5.963,NA,38.487,4.99492904284979,NA,3994528016.33827,357.531196276785,5.1281632386555,14.3889706868656,14.4015048660731,5.64481095253116,8.75669391354193,NA,NA,100099998.474121,NA,NA,NA,NA,NA,NA,NA
"NPL",1967,"South Asia","Nepal",143000,12.7202797202797,11382965,1.86598525914139,96.177,3.823,43.053,5.958,NA,39.087,5.08878062719849,NA,3931754108.49894,345.40685212499,-3.39112901980425,-2.80833138334688,13.8269678281065,6.87451275332014,6.95245507478636,NA,NA,89559997.5585938,NA,NA,NA,NA,NA,NA,NA
"NPL",1968,"South Asia","Nepal",143000,12.7202797202797,11603921,1.92251186609961,96.133,3.867,42.91,5.948,NA,39.691,5.15805131041921,NA,3958312457.34376,341.118528585618,-1.24152821896531,1.17986997370045,14.3454617497432,6.84511342966364,7.50034832007951,NA,NA,68309997.5585938,NA,NA,NA,NA,NA,NA,NA
"NPL",1969,"South Asia","Nepal",143000,12.7202797202797,11834657,1.96892024736805,96.089,3.911,42.777,5.934,NA,40.291,5.2071357806934,NA,4134988630.58844,349.396575717272,2.42673629192069,4.05759162281558,17.2323107981504,7.01314974343331,10.2191610547171,NA,NA,69250000,NA,NA,NA,NA,NA,NA,NA
"NPL",1970,"South Asia","Nepal",143000,13.6573426573427,12074628,2.00741308982397,96.044,3.956,42.658,5.918,6,40.881,5.23975546006291,NA,4241505612.13548,351.274226596089,0.537398191428423,15.2372784450359,13.2071167883212,4.90419708029197,8.3029197080292,NA,NA,130899993.896484,0,1.54733552054684,0.593019315486276,NA,NA,39.375,0
"NPL",1971,"South Asia","Nepal",143000,13.6573426573427,12323984,2.04408908431384,95.995,4.005,42.557,5.901,6,41.457,5.35765251645449,NA,4190803362.37437,340.052645506061,-3.19453584704095,-1.99950384520828,14.5334520235645,5.40389324663713,9.12955877692733,NA,NA,131039993.286133,NA,1.40228090766359,0.617910602372197,NA,NA,39.375,0
"NPL",1972,"South Asia","Nepal",143000,14.3706293706294,12583142,2.08106991595095,95.802,4.198,42.478,5.884,NA,42.024,5.45514336632308,NA,4321464244.8377,343.43284410505,0.994022144411886,8.3890238963018,13.5789366928754,5.6611049990894,7.91783169378603,0.00292940484407735,NA,152449996.948242,NA,1.17495854005398,0.64755629855443,NA,NA,39.375,0
"NPL",1973,"South Asia","Nepal",143000,15.1398601398601,12852205,2.11574103378643,95.601,4.399,42.416,5.868,NA,42.588,5.53217125236816,NA,4300870900.38676,334.640701761819,-2.56007615292071,11.42977252586,16.9826455218118,6.61049226159124,10.3721532602206,-0.00102869892552116,NA,153820007.324219,NA,2.11330969787541,0.65768099398516,NA,NA,39.375,0
"NPL",1974,"South Asia","Nepal",143000,15.2447552447552,13131260,2.1480255201833,95.39,4.61,42.366,5.853,NA,43.151,5.58756485712205,NA,4573270445.70975,348.273543110848,4.07387424101569,19.8063380280849,15.9978152716199,5.44971913841814,10.5480961332018,0.0205262344053027,NA,128110000.610352,NA,2.03976367558649,0.60723646141802,NA,NA,39.375,0
"NPL",1975,"South Asia","Nepal",143000,15.3496503496503,13420367,2.17778312595215,95.17,4.83,42.318,5.838,NA,43.718,5.62178766358934,NA,4639878790.15981,345.734121142873,-0.729145816042347,7.58598521352967,22.2678187468206,8.90109298052131,13.3667257662993,NA,NA,152429992.675781,0,3.43610026954993,0.682172824966878,7.58554049345894,NA,39.375,0
"NPL",1976,"South Asia","Nepal",143000,15.4545454545455,13719466,2.20422218449599,94.939,5.061,42.26,5.822,NA,44.294,5.73241795932327,NA,4843965537.44531,353.072454674644,2.12253667862257,-3.11323573327195,24.9511321429868,10.7738301182812,14.1773020247057,-0.00275331725165757,NA,158130004.882813,0,2.28566196725427,0.856261175520563,7.43934694399992,NA,39.375,0
"NPL",1977,"South Asia","Nepal",143000,15.5594405594406,14028535,2.22777693029035,94.698,5.302,42.181,5.804,NA,44.885,5.81947464775133,NA,4990106691.1841,355.711176625649,0.747359901932157,9.89885284313485,26.1053229166667,11.7881938657407,14.3171290509259,0,NA,241830001.831055,0,9.17268800661966,0.89214308872798,7.29166666666667,NA,39.375,0
"NPL",1978,"South Asia","Nepal",143000,15.6643356643357,14347653,2.24929052618552,94.447,5.553,42.073,5.783,NA,45.493,5.88394460989889,NA,5209957887.06349,363.122657556849,2.08356706739052,7.34609125083294,26.0439878960475,10.5716598187042,15.4723280773433,0.025558507984654,NA,200919998.168945,0,8.05511841576412,0.858464252509119,7.4548958055992,NA,39.375,0
"NPL",1979,"South Asia","Nepal",143000,15.7692307692308,14676932,2.26906346966752,94.184,5.816,41.929,5.756,NA,46.124,5.92645113346985,NA,5333375422.54583,363.384896962514,0.0722178581281838,3.56545378520239,27.7515191188318,11.7848295665774,15.9666895522544,0.0162052666387339,NA,319429992.675781,0,4.1515731126629,0.911205723565817,8.50326307223379,NA,39.375,0
"NPL",1980,"South Asia","Nepal",143000,15.8741258741259,15016408,2.28664604137419,93.909,6.091,41.749,5.725,NA,46.776,5.9484512196943,NA,5209673422.15825,346.932064056747,-4.52766007704082,14.6845027763768,30.2727956093013,11.5412625387034,18.731533070598,0.0154168992941159,NA,348260009.765625,0,4.44285229707862,1.03207571410218,6.70206829266705,NA,39.375,0
"NPL",1981,"South Asia","Nepal",143000,16,15367229,2.30937850923592,93.624,6.376,41.533,5.687,6,47.45,6.04289100360703,NA,5644263031.52377,367.292179450424,5.86861737586395,11.1448567278443,32.5191356247053,12.9014543003732,19.6176813243321,-0.0101072985689186,NA,387390014.648438,0,2.60804394373302,0.992053319661625,7.03848835125417,NA,39.375,0
"NPL",1982,"South Asia","Nepal",143000,16.0251748251748,15729431,2.32962884729169,93.384,6.616,41.289,5.645,6,48.142,6.11267493715126,NA,5857580877.95865,372.396234673629,1.38964440540002,11.6985465924139,30.3988638930906,11.5915841381589,18.8072797549317,-0.00125238482644597,NA,431910003.662109,0,3.33159353766334,1.08945398218665,8.51297330613072,NA,39.375,0
"NPL",1983,"South Asia","Nepal",143000,16.0503496503496,16100623,2.33244233959941,93.136,6.864,41.022,5.597,6,48.852,6.16224379176339,NA,5683176921.7876,352.978696649664,-5.21421438135188,12.3772380782713,31.5462097156398,10.231042950237,21.3151667654028,-0.0245180687203791,NA,429200012.207031,0,2.71558307695818,1.25292497260152,10.1184834123223,NA,39.375,0
"NPL",1984,"South Asia","Nepal",143000,16.0755244755245,16477488,2.3137118784722,92.879,7.121,40.732,5.546,6,49.577,6.19674779116849,NA,6233372668.58144,378.29629544148,7.17255716339844,2.84578495716263,30.1015498119166,10.6524501037625,19.4490997081541,0.0368044816736236,NA,392760009.765625,0,1.86502116966816,1.22061436912922,9.25107916542197,NA,39.375,0
"NPL",1985,"South Asia","Nepal",143000,16.1006993006993,16858315,2.28489212126314,92.614,7.386,40.419,5.49,6,50.324,6.21965052784382,NA,6616407512.20759,392.471460653546,3.74710653603512,8.0526412661963,31.5287854720302,11.5292143562444,19.9995711157859,0.0248099750998154,NA,458730010.986328,0,1.15246242434388,1.19582716208384,9.38264671789808,NA,39.375,0
"NPL",1986,"South Asia","Nepal",143000,16.1258741258741,17239677,2.23695226699084,92.34,7.66,40.081,5.431,6,51.095,6.31948542831509,NA,6918489557.86282,401.312017496779,2.25253495592057,18.9989495502395,31.9650419926782,11.6622999066829,20.3027420859953,0.041041330567278,NA,510739990.234375,0,1.84637084778395,1.18285068360426,9.08944081544756,NA,39.375,0
"NPL",1987,"South Asia","Nepal",143000,16.151048951049,17623697,2.20308873262337,92.056,7.944,39.716,5.371,6,51.891,6.4002370562765,NA,7035800730.44304,399.223881938225,-0.520327193683272,10.750328044985,32.7198891394213,11.8132750845547,20.9066140548666,0.0470030390210917,NA,545729980.46875,0,1.68011844455381,1.15918201177502,9.07710134034824,NA,39.375,0
"NPL",1988,"South Asia","Nepal",143000,16.1762237762238,18020755,2.22797323063025,91.762,8.238,39.323,5.308,6,52.712,6.4621988109122,NA,7577332853.98686,420.478101721424,5.32388485378439,8.98300338208987,33.8290380464463,11.4471692715783,22.381868774868,0.0195009492107248,NA,586489990.234375,0,1.52172351223253,1.08379060151354,8.96549033885523,NA,39.375,0
"NPL",1989,"South Asia","Nepal",143000,16.2013986013986,18445021,2.32703203741832,91.459,8.541,38.901,5.242,6,53.551,6.50548702106454,NA,7905404689.34387,428.592880937564,1.92989341963792,8.84688691232553,33.3509280937391,11.0676046555915,22.2833234381476,0.011914122483729,NA,666380004.882813,0,1.4887039171143,1.10654314487672,10.0225162150355,NA,39.375,0
"NPL",1990,"South Asia","Nepal",143000,16.2265734265734,18905480,2.46573575610948,91.146,8.854,38.458,5.172,6,54.404,6.53081641982949,0.0497210332665449,8271823070.07714,437.535734087531,2.0865612910798,8.2397003745321,32.1887541579639,10.5273091204456,21.6614450375184,0.163746321652356,NA,520789978.027344,0,1.74670390260913,1.07715440550785,8.66306954436451,100,39.375,0
"NPL",1991,"South Asia","Nepal",143000,16.2517482517483,19405506,2.61050131055651,90.82,9.18,38.005,5.099,6,55.262,6.58777084605834,0.060807484226384,8798585204.27341,453.406636460467,3.62733855465183,15.5574529276948,34.6750551287954,11.4907512863386,23.1843038424568,0.0566113359342816,82.3300018310547,498040008.544922,0,1.59616125423559,1.09660964850338,8.95388567135968,100,39.375,0
"NPL",1992,"South Asia","Nepal",143000,16.2748251748252,19938322,2.70867683007286,90.418,9.582,37.542,5.02,6,56.118,6.62468328508854,0.0616902465513397,9159890888.88945,459.411323023545,1.32434906774938,17.149523624344,41.6954131372025,15.9597261292976,25.735687007905,0,82.0999984741211,503690002.441406,0,1.88735566731595,1.07468976820417,7.79756198498635,100,39.375,0
"NPL",1993,"South Asia","Nepal",143000,16.2979020979021,20489973,2.72920359986776,90.001,9.999,37.062,4.934,6,56.964,6.64209216381326,0.0688141463143949,9512532950.25547,464.253073942824,1.05390326198625,7.50539419087102,47.1895811750777,18.4329641055999,28.7566170694778,0,81.75,385540008.544922,0,1.52347999727163,1.05055255388421,8.48123313714552,100,39.375,0
"NPL",1994,"South Asia","Nepal",143000,16.320979020979,21040899,2.65324705595892,89.567,10.433,36.553,4.839,6,57.793,6.63918054821036,0.0826960863221671,10294082915.174,489.241591586655,5.38252066520685,8.34928672883387,50.432072744791,18.9939379340801,31.438134810711,0,81.1500015258789,474859985.351563,0,1.20002714836659,0.973315396353707,8.02270263760087,100,39.375,0
"NPL",1995,"South Asia","Nepal",143000,16.3440559440559,21576074,2.51169004747214,89.117,10.883,35.985,4.731,6,58.6,6.61753433122925,0.0875970299323223,10651128227.9266,493.65460221941,0.902010521722701,7.62296950698166,59.49051839854,24.9731589825482,34.5173594159918,0,80.5199966430664,419790008.544922,0,1.38881148757333,0.941485114634425,9.24694878521729,100,39.375,0
"NPL",1996,"South Asia","Nepal",143000,16.3671328671329,22090352,2.35559365489083,88.65,11.35,35.321,4.606,6,59.383,6.68260022063749,0.0887265173501989,11218650607.7019,507.852958056163,2.8761720792067,9.22046662376983,58.4577686983002,22.8175751366943,35.6401935616059,0.423749430010865,79.6800003051758,398820007.324219,0,1.32624921859824,0.900716314535601,9.24740772880484,100,39.375,0
"NPL",1997,"South Asia","Nepal",143000,16.3902097902098,22584772,2.21349217424838,88.166,11.834,34.542,4.464,6,60.144,6.72845744850336,0.0969679924154204,11785036808.6414,521.813406335978,2.74891542096131,4.00998860523182,64.0355348949959,26.3278350735973,37.7076998213986,0.468752021000606,78.6600036621094,407480010.986328,0,1.09066742362262,0.880707845982183,8.90760856003109,100,39.375,0
"NPL",1998,"South Asia","Nepal",143000,16.4132867132867,23057875,2.07314858244049,87.664,12.336,33.645,4.306,6,60.884,6.76135643139261,0.10061638377344,12140519419.35,526.523776338888,0.902692407997961,11.2444677818614,56.7096012897007,22.8220512223903,33.8875500673104,0.247611787038703,77.5199966430664,421079986.572266,0,1.27168009635329,0.927055460453057,9.31210423972477,200,39.375,0
"NPL",1999,"South Asia","Nepal",143000,16.4363636363636,23509971,1.94172693494761,87.143,12.857,32.64,4.135,6,61.6,6.7882423706158,0.132709649025088,12676228734.2054,539.185213550685,2.40472278380972,7.4511126095755,52.5669812534353,22.8484720906571,29.7185091627782,0.0864397656827158,76.1100006103516,389179992.675781,0.023394336,1.39481846914349,0.947369575132442,8.92566864306681,500,39.375,0
"NPL",2000,"South Asia","Nepal",143350,16.421346355075,23941099,1.81719764753423,86.603,13.397,31.547,3.955,6,62.288,6.81313057304311,0.134496749710613,13462154914.154,562.303130451699,4.28756507411916,2.47882020709133,55.7105890041319,23.2840037102623,32.4265852938696,-0.00882425294523833,75.25,417450012.207031,0.042713141,1.16701995126493,0.962150318323636,8.9499536217219,500,39.375,0
