"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature","PaidParentalLeave"
"SGP",1983,"East Asia & Pacific","Singapore","SGP",0,100,16.3,1.61,6,73.0365853658537,7.36020836792872,12.3,43398105213.3908,16186.9145138401,7.15375220538392,333.147038730359,6.37594925354328,38229999.5422363,0,0.000763830759730898,10.7123338062957,NA,NA,0
"SGP",1984,"East Asia & Pacific","Singapore","SGP",0,100,16.5,1.62,6,73.290243902439,7.44310554699739,11.6,47213790846.1077,17280.3703822303,6.75518405595601,313.123526254242,6.59196673143056,95819999.6948242,NA,0.00100098475660571,10.6114487280256,NA,NA,0
"SGP",1985,"East Asia & Pacific","Singapore","SGP",0,100,16.6,1.61,6,73.890243902439,7.5058222195989,10.9,46919789791.428,17149.31550146,-0.758403193169272,304.14484567871,5.46417677336253,65510002.1362305,NA,0.00116136256467985,13.394089489707,NA,NA,0
"SGP",1986,"East Asia & Pacific","Singapore","SGP",0,100,14.8,1.43,6,74.2463414634146,7.54527090471798,10.3,47549833615.1874,17396.0281363675,1.43861505659832,294.826460468494,9.20162995625447,58990001.6784668,NA,0.00195844070222803,12.6719438921861,NA,NA,0
"SGP",1987,"East Asia & Pacific","Singapore","SGP",0,100,16.6,1.62,6,74.5487804878049,7.57592086020812,9.7,52684232538.6867,18986.7527003627,9.14418251985718,325.038474626505,13.5578926036223,40689998.626709,NA,0.00169630261074216,11.513188948287,NA,NA,0
"SGP",1988,"East Asia & Pacific","Singapore","SGP",0,100,19.8,1.96,6,74.6975609756098,7.60578394993394,9.1,58618369610.6777,20595.9751389187,8.47550112413526,359.867159003075,14.4051395946458,34380001.0681152,0.375871722,0.00135878804842763,9.8565848746919,NA,NA,0
"SGP",1989,"East Asia & Pacific","Singapore","SGP",0,100,17.5,1.75,6,74.9463414634146,7.63987730725273,8.4,64573309330.2784,22031.8971300219,6.97185727511311,347.5726856798,9.47499553012531,173559997.558594,0.892659215,0.00110914083221739,9.73307127070471,NA,NA,0
"SGP",1990,"East Asia & Pacific","Singapore","SGP",0,100,18.2,1.83,6,75.2951219512195,7.67858486642325,7.7,70914989180.4411,23272.7000932159,5.63184802412309,344.33221784507,15.4235472379856,3150000.09536743,1.711595724,0.000920371570597071,9.51493992960933,NA,NA,0
"SGP",1991,"East Asia & Pacific","Singapore","SGP",0,100,17.1,1.73,6,75.6463414634146,7.71830283516993,7,75658065571.9819,24132.7153290621,3.69538228225123,323.887994825751,10.7488600422674,7250000,2.624670739,0.000727895187167592,9.24858803098438,NA,NA,0
"SGP",1992,"East Asia & Pacific","Singapore","SGP",0,100,16.8,1.72,6,75.9463414634146,7.76113894462662,6.3,80681614023.603,24973.4311358112,3.48371824424044,311.312267281518,4.22844121278652,24270000.4577637,3.717206111,0.00102103321482271,8.82616856766706,NA,NA,0
"SGP",1993,"East Asia & Pacific","Singapore","SGP",0,100,16.8,1.74,6,76.0463414634146,7.80787189147957,5.8,89927445311.2214,27139.9524278985,8.67530488824424,313.416139807665,7.73270125338355,25930000.3051758,5.368715266,0.000671956825673195,9.01248020130082,NA,NA,0
"SGP",1994,"East Asia & Pacific","Singapore","SGP",0,100,16.2,1.71,6,76.1975609756098,7.87081133601689,5.4,99905515247.3951,29220.2727915476,7.66515847504049,316.216547584567,11.6030848586318,16569999.6948242,6.85247021,0.000735973829980071,8.17055423373734,NA,NA,0
"SGP",1995,"East Asia & Pacific","Singapore","SGP",0,100,15.6,1.67,6,76.2951219512195,7.9637138043731,5.1,107074136708.308,30379.8991144598,3.9685677515225,345.459263895462,13.6003946544885,15119999.8855591,8.634616063,0.000949987923543962,8.25118729778176,NA,NA,0
"SGP",1996,"East Asia & Pacific","Singapore","SGP",0,100,15.2,1.66,6,76.5951219512195,8.06721760511233,4.8,115074063971.778,31349.3171805131,3.1909851392228,334.911163288092,11.8724659997364,16079999.9237061,11.80233977,0.000831818439672971,8.95385970545865,NA,NA,0
"SGP",1997,"East Asia & Pacific","Singapore","SGP",0,100,14.5,1.61,6,76.8975609756097,8.15804330475676,4.6,124643863764.479,32835.2518506082,4.73992674717256,323.86442214814,15.6823709085457,2920000.07629395,22.56524803,0.000727257745572007,8.75986450017623,NA,4.76190476190476,0
"SGP",1998,"East Asia & Pacific","Singapore","SGP",0,100,13.1,1.48,6,77.3,8.23816225425471,4.4,121912898005.201,31043.108180076,-5.45798667446206,312.079255674686,6.95062480351291,1580000.04291534,28.31395042,0.00070994707950462,9.49364662390425,NA,4.76190476190476,0
"SGP",1999,"East Asia & Pacific","Singapore","SGP",0,100,12.8,1.47,6,77.5512195121951,8.3197371017234,4.1,128884330733.002,32557.0469904063,4.87689184197752,336.484846412882,21.8492034558928,-2029999.97138977,41.11452948,0.000371764816770873,9.3867797131673,NA,4.3010752688172,0
"SGP",2000,"East Asia & Pacific","Singapore","SGP",0,100,13.7,1.6,6,77.9512195121951,8.46871617924849,3.8,140533304238.721,34890.0811365168,7.16598820156491,364.364520468218,16.148890451527,-610000.014305115,67.77675756,0.000326034372238966,10.5041646441155,1.21474111,4.3010752688172,0
"SGP",2001,"East Asia & Pacific","Singapore","SGP",0,100,11.8,1.41,6,78.2512195121951,8.7259672952029,3.6,139028385430.873,33597.8690808226,-3.70366595204537,349.292105694978,18.9398606857353,-340000.003576279,72.58809459,0.000402379159230447,11.6099265565097,0.88201147,11.7647058823529,0
"SGP",2002,"East Asia & Pacific","Singapore","SGP",0,100,11.4,1.37,6,78.5512195121951,9.00393748637506,3.4,144482970559.889,34598.8267483781,2.97922962062731,349.746013985676,6.65366588247058,10640000.3433228,79.3192099,0.000433988190805362,11.8403288872956,1.05214119,11.7647058823529,0
"SGP",2003,"East Asia & Pacific","Singapore","SGP",0,100,10.5,1.27,6,79.0390243902439,9.19680943569141,3.2,151054425108.65,36709.7965038255,6.10127554555405,377.218564301581,17.4624153696896,9060000.4196167,84.63439691,0.00059371726127004,11.4140839970397,1.3372829,15.9574468085106,0
"SGP",2004,"East Asia & Pacific","Singapore","SGP",0,100,10.3,1.26,6,79.490243902439,9.27199129009683,3.1,166069208808.394,39856.6356222613,8.5722052915981,401.523712538509,21.2027237505542,10590000.1525879,93.4502185,0.000555644983388465,10.318670184588,1.02267361,15.9574468085106,0
"SGP",2005,"East Asia & Pacific","Singapore","SGP",0,100,10.2,1.26,6,79.990243902439,9.26148126870167,3,178302402123.907,41798.4880834671,4.87209326850753,420.430512920559,15.1133588478776,NA,100.9198005,0.000547061404429524,9.89714323321879,1.00069571,15.9574468085106,0
"SGP",2006,"East Asia & Pacific","Singapore","SGP",0,100,10.3,1.28,6,80.1414634146341,9.20471131711473,2.9,194361682395.941,44159.4101820552,5.64834329383781,425.363399543019,26.3271523046736,NA,106.7315594,0.00365545459554034,9.90693550272105,0.99547803,21.1764705882353,0
"SGP",2007,"East Asia & Pacific","Singapore","SGP",0,100,10.3,1.29,6,80.4414634146342,9.1210807522725,2.9,211896059498.482,46178.8139470199,4.57298627096552,394.288471919078,26.1619888768056,NA,127.0378465,0.00685518128899803,9.13612734398836,0.95031685,24.468085106383,0
"SGP",2008,"East Asia & Pacific","Singapore","SGP",0,100,10.2,1.28,6,80.790243902439,9.03318042163416,2.8,215844707508.228,44601.5799302699,-3.41549269446281,437.326714891057,7.02328608228291,NA,132.5809637,0.0253865664259656,10.1132139112862,1.19189203,24.468085106383,0
"SGP",2009,"East Asia & Pacific","Singapore","SGP",0,100,9.9,1.22,6,81.2414634146342,8.99811244757084,2.8,216120888113.033,43331.8746638962,-2.84677194924208,358.192811828842,12.0710944143276,NA,137.4018501,0.00678567168470838,9.92997384864082,1.18541074,23.4042553191489,0
"SGP",2010,"East Asia & Pacific","Singapore","SGP",0,100,9.3,1.15,6,81.5414634146342,9.16814518808673,2.8,247501100140.018,48752.0515441859,12.5085215498552,369.685555787646,23.0694716770803,NA,143.0129038,0.038512160672046,9.691568385966,1.14910603,23.4042553191489,0
"SGP",2011,"East Asia & Pacific","Singapore","SGP",0,100,9.5,1.2,6,81.7439024390244,9.57755454189914,2.8,262883130580.256,50713.5326393594,4.02338164865897,379.098631377539,17.5960314065855,NA,147.5817519,0.154301445478482,9.23684263701949,1.17214501,22.2222222222222,0
"SGP",2012,"East Asia & Pacific","Singapore","SGP",0,100,10.1,1.29,6,81.9951219512195,10.0493132171485,2.8,274543305511.611,51679.352717333,1.90446223662212,369.212965787665,18.7435244231802,NA,149.9274113,0.143294198627007,8.85786688468844,1.30787134,24.2424242424242,0
"SGP",2013,"East Asia & Pacific","Singapore","SGP",0,100,9.3,1.19,6,82.2463414634147,10.4723399452518,2.8,287769788882.221,53298.9728558286,3.13397914899265,367.041780049019,20.9344810446532,NA,154.0346262,0.119459449682427,9.74421772737465,1.53696907,24.2424242424242,0
"SGP",2014,"East Asia & Pacific","Singapore","SGP",0,100,9.8,1.25,6,82.4951219512195,10.8575595908544,2.7,299095084828.978,54681.9336458253,2.59472315486744,360.467319166237,21.8184880782679,NA,145.4770145,0.104879469325881,9.6310320219758,1.74364483,25.2525252525253,1
"SGP",2015,"East Asia & Pacific","Singapore","SGP",0,100,9.7,1.24,6,82.7439024390244,11.3860264205501,2.7,307998545269.398,55645.6068614606,1.76232468638902,329.471398940262,22.6541826890492,NA,145.7181198,0.0343911572935456,10.1909083158792,1.96816146,23.9130434782609,1
"SGP",2016,"East Asia & Pacific","Singapore","SGP",0,100,9.4,1.2,6,82.8463414634146,12.2640950715184,2.7,319051515647.446,56899.485124515,2.25332840052626,303.222594459873,20.4865236102582,NA,148.123236,0.029353972319112,10.2576138127266,2.07750273,23.7623762376238,1
"SGP",2017,"East Asia & Pacific","Singapore","SGP",0,100,8.9,1.16,6,83.0951219512195,13.4173853476408,2.6,333450075464.15,59414.6549459103,4.42037360424483,317.031896211998,29.7636517525701,NA,145.4058271,0.000452888881904618,10.190345231475,2.10680556,23,1
"SGP",2018,"East Asia & Pacific","Singapore","SGP",0,100,8.8,1.14,6,83.2975609756098,14.7171631101804,2.5,345177895368.501,61216.1250918658,3.0320299723957,326.723360427186,21.7592915016982,NA,147.3617155,0.000188767152938037,9.97069646498693,2.03803587,23,1
"SGP",2019,"East Asia & Pacific","Singapore","SGP",0,100,8.8,1.14,6,83.5951219512195,16.1323974335038,2.4,349820740821.559,61333.6563161696,0.191993897241005,323.070429953395,28.0949935764636,NA,154.0006188,0.000169266160429021,10.2489840580652,2.27491283,23,1
"SGP",2020,"East Asia & Pacific","Singapore","SGP",0,100,8.5,1.1,6,83.5439024390244,17.6107823134458,2.3,336283381521.284,59144.3539186758,-3.56949598146913,331.690521725461,23.1003005183608,NA,142.8931601,0.00024207226855629,12.234764636861,3.42298889,29.4736842105263,1
"SGP",2021,"East Asia & Pacific","Singapore","SGP",0,100,8.6,1.12,6,83.0926829268293,19.1199468472576,2.2,368871820049.825,67638.6459886659,14.3619661171204,329.78497877736,31.6207400179128,NA,147.480416,0.000180989109199595,10.6041701137561,3.50580597,29.8076923076923,1
"SGP",2022,"East Asia & Pacific","Singapore","SGP",0,100,7.9,1.04,6,82.8951219512195,20.6964052343933,2.2,383029403742.294,67948.8928271514,0.458682804705319,332.981369857911,29.8437975950876,NA,156.4790531,NA,9.44642437237934,NA,29.126213592233,1
"SGP",2023,"East Asia & Pacific","Singapore","SGP",0,100,NA,NA,6,NA,22.3413565202734,NA,387147091448.002,65422.4603166668,-3.71813638952344,311.240333622308,34.9485153079274,NA,NA,NA,10.2267294400433,NA,29.126213592233,1
"SXM",1960,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,24.575,4.202,NA,66.246,16.5307635285397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1961,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,24.155,4.11,NA,65.73,15.2508361204013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1962,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,24.315,4.027,NA,66.807,13.3928571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1963,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,24.489,3.918,NA,68.566,11.6118769883351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1964,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,24.841,3.829,NA,68.604,10.3562945368171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1965,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,25.216,3.729,NA,66.403,9.42587832047986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1966,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,25.578,3.621,NA,68.325,8.49495733126455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1967,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,25.939,3.522,NA,69.091,7.67876012680521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1968,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,26.243,3.426,NA,68.795,7.00514138817481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1969,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,26.44,3.335,NA,70.158,6.51725154821587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1970,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,26.489,3.247,NA,71.907,6.23298856831791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1971,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,26.328,3.151,NA,71.437,6.13946437594745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1972,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,26.036,3.066,NA,71.736,6.20754275005856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1973,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,26.056,2.988,NA,72.096,6.21493310315063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1974,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,26.564,2.912,NA,72.309,6.17063492063492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1975,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,26.956,2.827,NA,72.579,6.09109200658496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1976,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,27.347,2.757,NA,72.709,6.00101712154602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1977,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,27.468,2.677,NA,72.269,5.99652832570617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1978,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,27.496,2.614,NA,71.961,6.15952732644018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1979,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,27.27,2.55,NA,71.551,6.30643144881233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1980,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,26.725,2.484,NA,70.918,6.38910709609845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1981,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,25.947,2.423,NA,71.228,6.2757450932881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1982,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,25.089,2.35,NA,72.432,5.88808312587942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1983,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,24.601,2.277,NA,72.585,5.47644079136003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1984,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,24.298,2.204,NA,72.418,5.11358802007998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1985,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,24.096,2.138,NA,72.282,4.80739834912871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1986,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,24.328,2.117,NA,72.202,4.54734219269103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1987,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,24.499,2.104,NA,72.201,4.36018957345972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1988,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,24.357,2.082,NA,72.871,4.22043948378096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1989,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,23.916,2.055,NA,72.481,4.1377454936777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1990,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,23.334,2.033,NA,72.324,4.09491389667601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1991,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,22.947,2.046,NA,71.954,4.06138873292158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1992,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,22.894,2.097,NA,72.509,4.0319699946419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1993,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,22.479,2.14,NA,72.293,4.0384870018096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1994,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,21.844,2.157,NA,72.338,4.11506192568917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1995,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,21.217,2.16,NA,72.406,4.18583873129328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1996,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,20.393,2.129,NA,72.858,4.20957949179222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1997,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,19.362,2.07,NA,73.76,4.22630911396992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1998,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,18.222,1.992,NA,73.48,4.22261404222614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1999,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,17.031,1.909,6,75.034,4.23532616096963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2000,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,16.118,1.85,6,74.514,4.26927875063531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2001,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,15.387,1.8,6,74.522,4.29924590766967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2002,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,14.671,1.753,6,74.858,4.37215650591447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2003,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,14.133,1.723,6,74.148,4.51367377644039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2004,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,13.721,1.702,6,74.24,4.67170101113529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2005,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,12.8,1.705,6,75.542,4.86131447935406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2006,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,13.7,1.764,6,75.926,5.14702849837093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2007,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,11.7,1.565,6,75.417,5.53243574051408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2008,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,13,1.735,6,75.742,5.94880130028444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2009,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,12.5,1.713,6,75.441,6.35656415010682,NA,1257551799.47476,36729.7096639629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2010,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,13.1,1.846,6,75.132,6.87223955589773,NA,1297793365.1585,38107.6275886335,3.75150780465489,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2011,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,12.9,1.99,6,74.684,7.49524832658458,NA,1357491904.26446,40600.9243087919,6.54277602130782,NA,-5.17904034375746,NA,NA,0,NA,NA,NA,NA
"SXM",2012,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,12,1.93,6,74.608,7.45349118144479,NA,1376368434.1966,39733.4998324653,-2.13646484924664,NA,1.37020456734856,NA,195.9076809,0,NA,NA,NA,NA
"SXM",2013,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,14,1.862,6,74.917,7.20173206214153,NA,1394353867.67664,38089.8152723971,-4.13677266538005,NA,4.62971054068815,NA,NA,0,NA,NA,NA,NA
"SXM",2014,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,14.1,1.794,6,76.773,7.45491995808188,NA,1416389988.22102,37584.9804490121,-1.32538007804635,NA,3.50338478659669,NA,NA,0,NA,NA,NA,NA
"SXM",2015,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,12.9,1.73,6,76.954,7.85662687902033,NA,1417888715.0838,36519.9926615273,-2.83354620585612,NA,1.95861278993458,NA,NA,0,NA,NA,NA,NA
"SXM",2016,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,11.5,1.673,6,76.598,8.34848178819094,NA,1431610451.70303,36715.4916829871,0.535320538729664,NA,2.91188308245256,NA,NA,0,NA,NA,NA,NA
"SXM",2017,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,9,1.627,6,75.03,9.00807343137583,NA,1323735540.53767,34280.3454755321,-6.63247609069418,NA,4.74783634858124,NA,NA,0,NA,NA,NA,NA
"SXM",2018,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,10.1,1.61,6,75.131,9.75449220035543,NA,1232967219.66025,31668.1363245556,-7.62013659646763,NA,-3.80519905244473,NA,NA,0,NA,NA,NA,NA
"SXM",2019,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,9.6,1.601,6,75.437,10.5402014092211,NA,1368162086.82719,34507.7201076267,8.96669053704105,NA,5.24677633401135,NA,NA,NA,NA,NA,NA,NA
"SXM",2020,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,10,1.591,6,74.584,11.3749605802586,NA,1185966832.34776,29391.9908884203,-14.8248832529385,NA,1.79286284699262,NA,NA,NA,NA,NA,NA,NA
"SXM",2021,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,8.7,1.581,6,73.972,12.2836613558263,NA,1240255611.86927,30467.1222332041,3.657905818171,NA,1.98179684518215,NA,NA,NA,NA,NA,NA,NA
"SXM",2022,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,8.1,1.572,6,74.409,13.4692732204658,NA,1361800675.61738,33305.6318630742,9.3166319028865,NA,1.11128384508943,NA,NA,NA,NA,NA,NA,NA
"SXM",2023,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",0,100,NA,NA,6,NA,14.9953227315248,NA,1408101898.58837,34207.9512812081,2.7092097271822,NA,2.78882303167966,NA,NA,NA,NA,NA,NA,NA
"SVK",1960,"Europe & Central Asia","Slovak Republic","SVK",66.536,33.464,21.7,3.04,NA,70.2697804878049,11.1616524671106,36.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"SVK",1961,"Europe & Central Asia","Slovak Republic","SVK",66.047,33.953,20.8,2.96,NA,70.7239024390244,11.5070056720903,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK",1962,"Europe & Central Asia","Slovak Republic","SVK",65.286,34.714,19.8,2.83,NA,70.2702926829268,11.8135550183562,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK",1963,"Europe & Central Asia","Slovak Republic","SVK",64.517,35.483,20.4,2.92,NA,70.6334146341463,12.0917998784515,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK",1964,"Europe & Central Asia","Slovak Republic","SVK",63.74,36.26,20.1,2.89,NA,71.0198780487805,12.4429926352039,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK",1965,"Europe & Central Asia","Slovak Republic","SVK",62.957,37.043,19.3,2.78,NA,70.2352682926829,12.8447325591919,30.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"SVK",1966,"Europe & Central Asia","Slovak Republic","SVK",62.167,37.833,18.5,2.66,NA,70.3774390243903,13.2056940382098,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK",1967,"Europe & Central Asia","Slovak Republic","SVK",61.37,38.63,17.4,2.48,NA,70.9255853658537,13.5394823244168,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK",1968,"Europe & Central Asia","Slovak Republic","SVK",60.565,39.435,17,2.39,NA,70.436756097561,13.8489584964315,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK",1969,"Europe & Central Asia","Slovak Republic","SVK",59.757,40.243,17.7,2.43,NA,69.7953902439024,14.1097805344181,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
